id,indexed_date,language,media_name,media_url,publish_date,title,url
f22f443a4cedd51b484fe1444ed06c5a96e11c07fe00d970431702d89d72dc24,2025-07-06 16:37:21.847086+00:00,en,dw.com,dw.com,2019-03-16,Cyclone Idai: Death toll rises in Zimbabwe and Mozambique,https://www.dw.com/en/cyclone-idai-death-toll-rises-in-zimbabwe-and-mozambique/a-47957165?maca=en-rss-en-all-1573-rdf
10f6f7a42b68365d592f1544919448a7b66ad3818870c2af70f82c9d8fb17921,2025-07-06 16:37:20.903916+00:00,en,thisdaylive.com,thisdaylive.com,2019-03-18,Cyclone Idai Leaves 89 Dead in Zimbabwe,https://www.thisdaylive.com/index.php/2019/03/18/cyclone-idai-leaves-89-dead-in-zimbabwe/
48ffc9f39d3ebe8b7423aaab1bc747eb1b0fe045508f2a174c9cd4375c5031b9,2025-07-06 16:35:57.176033+00:00,en,yahoo.com,yahoo.com,2019-03-17,Zimbabwe landslide kills school pupils as Cyclone Idai death toll rises past 150,https://uk.news.yahoo.com/zimbabwe-landslide-kills-school-pupils-175800790.html
7b60c2cc65deb2c25a17d118e651801b70011599b706f5c10510147d4a230831,2025-07-06 16:35:56.780492+00:00,en,upi.com,upi.com,2019-03-18,"Cyclone Idai: Nearly 200 dead, 100 missing in southeast Africa",https://www.upi.com/Top_News/World-News/2019/03/18/Cyclone-Idai-Nearly-200-dead-100-missing-in-southeast-Africa/4111552905895/
db9fec99bdedb9c473d6bb440d5ed894a3d1d66e6e97b54ef17a2e425b6dc343,2025-07-06 16:35:30.243623+00:00,fr,almanar.com.lb,almanar.com.lb,2019-03-18,"Cyclone Idai: 162 morts au Mozambique et au Zimbabwe, routes et hôpitaux détruits (AFP)",http://french.almanar.com.lb/1293261
64f9258aa8190337d1ae48b90e01f0f4e57b5b228bf94cec45f0fd03150ea127,2025-07-06 16:35:28.959177+00:00,en,yahoo.com,yahoo.com,2019-03-16,"At Least 24 Dead, Dozens Missing After Cyclone Idai Hits Zimbabwe",https://in.news.yahoo.com/least-24-dead-dozens-missing-121240530.html
851ee9782f1ff3879eb263b1feec92d2c0bbb1e3b4bfc6159726d169ec282f8e,2025-07-06 16:34:52.524524+00:00,en,wam.ae,wam.ae,2019-03-18,At least 89 dead in Zimbabwe as Cyclone Idai leaves trail of destruction,http://wam.ae/en/details/1395302748553
34e3d7387500a73890e281bfff516da436aafacaed8dc4bd049711e4083a5bfa,2025-07-06 16:34:10.252352+00:00,pt,iol.pt,iol.pt,2019-03-18,Moçambique: ciclone Idai faz mais de 60 mortos e destrói 90% da cidade da Beira,https://tvi24.iol.pt/internacional/destruicao/mocambique-ciclone-idai-faz-mais-de-60-mortos-e-destrui-90-da-cidade-da-beira
cff01ec3e9f2e944f6b136cbf5e7fa23e254b0d123e8f38a38b1a259e48f701a,2025-07-06 16:34:04.803624+00:00,en,dw.com,dw.com,2019-03-16,Cyclone Idai: Death toll rises in Zimbabwe and Mozambique,https://www.dw.com/en/cyclone-idai-death-toll-rises-in-zimbabwe-and-mozambique/a-47957165?maca=en-rss-en-top-1022-rdf
1dcd6c3b748f9cee992159306e2a0a3190e4435433bd9c7e41655a5d6387a6f5,2025-07-06 16:34:02.820913+00:00,en,ndtv.com,ndtv.com,2019-03-18,"Over 160 Dead In Zimbabwe, Mozambique As Cyclone Idai Destroys City",https://www.ndtv.com/world-news/over-160-dead-in-zimbabwe-mozambique-as-cyclone-idai-destroys-city-2009379
2b9b6f6ab0f3fbbb810cf9a58edd7acf5d9a859ddc4d787fad007f428fecffa1,2025-07-06 16:34:02.386800+00:00,de,dw.com,dw.com,2019-03-16,"Zyklon ""Idai"": Noch schlimmer als befürchtet",https://www.dw.com/de/zyklon-idai-noch-schlimmer-als-befürchtet/a-47957166?maca=de-rss-de-cul-musik-4018-xml-atom
23f7228e1f9fee2616eebfa2dbd82ae0c5d3c50d6faa5c5b565d3e5db697db44,2025-07-06 16:33:36.301258+00:00,en,reuters.com,reuters.com,2019-03-18,Cyclone Idai devastates Mozambique port city: Red Cross,http://feeds.reuters.com/~r/reuters/INworldNews/~3/gs5YJHsBnd4/cyclone-idai-devastates-mozambique-port-city-red-cross-idINKCN1QZ19O
34aff91df3d5b0673d56b3c36871958aec5a42832305587df55e6eaa26f4aff6,2025-07-06 16:33:23.894807+00:00,en,myzimbabwe.co.zw,myzimbabwe.co.zw,2019-03-18,"Caring man of God Chamisa prays for people in Manicaland, to visit areas ravaged by Cyclone Idai",https://www.myzimbabwe.co.zw/news/42520-caring-man-of-god-chamisa-prays-for-people-in-manicaland-to-visit-areas-ravaged-by-cyclone-idai.html
984c44c089b38e1e9f63587867903b8a4cb387fa16ee2650238eea5e6f549f06,2025-07-06 16:32:19.182888+00:00,en,reuters.com,reuters.com,2019-03-18,Cyclone Idai devastates Mozambique port city: Red Cross,http://feeds.reuters.com/~r/reuters/UKConsumerProducts/~3/0RbYooEZP-E/cyclone-idai-devastates-mozambique-port-city-red-cross-idUKL8N215357
4069f8ea46c47ce23b5324eae26d4dee63291df647ab2a8569b4a6e5c057c883,2025-07-06 16:31:01.913112+00:00,en,deccanchronicle.com,deccanchronicle.com,2019-03-18,"Over 160 dead as cyclone 'Idai' strikes Zimbabwe, Mozambique",https://www.deccanchronicle.com/world/africa/180319/over-160-dead-as-cyclone-idai-strikes-zimbabwe-mozambique.html
1634a5ddceee7f22b46ebf8ec8d2fad512aa99d22ebb0894b348b8d3d79e5d2c,2025-07-06 16:30:43.669660+00:00,pt,voaportugues.com,voaportugues.com,2019-03-18,Idai mata mais de 80 pessoas no centro de Moçambique,https://www.voaportugues.com/a/idai-mata-mais-de-80-pessoas-no-centro-de-mo%c3%a7ambique/4835761.html
9ab2b69725c047fe2d7012f2267653455a68f89f88a03b32c47ce8fc25af1fc6,2025-07-06 16:30:42.862485+00:00,en,tribuneonlineng.com,tribuneonlineng.com,2019-03-18,Over 89 dead as Cyclone Idai leaves trail of destruction in Zimbabwe,https://www.tribuneonlineng.com/196730/
5e08ce980677fc925c036447e5af318cab6dc73561113d47e52b90142af5c1cd,2025-07-06 16:30:42.817409+00:00,en,tribuneonlineng.com,tribuneonlineng.com,2019-03-18,"90% of Mozambican city of Beira destroyed by Cyclone Idai, Red Cross says",https://www.tribuneonlineng.com/196721/
775cf7ecb99fdf157ce32490243d51ef8ee215420c76d34e851bf5fb88530954,2025-07-06 16:30:42.382489+00:00,en,aljazeera.com,aljazeera.com,2019-03-18,"Beira city '90 percent destroyed' by Cyclone Idai, hundreds dead",https://www.aljazeera.com/news/2019/03/cyclone-idai-death-toll-215-beira-city-90-percent-destroyed-190318101752250.html
d531d04c531ab585f62fcdc78107587976d05cba65f6f978ea9cf1cc50a0bdc5,2025-07-06 16:29:40.950631+00:00,en,reuters.com,reuters.com,2019-03-18,"At least 157 dead in Zimbabwe, Mozambique as Cyclone Idai leaves...",http://feeds.reuters.com/~r/reuters/INtopNews/~3/mSPrxhMOVfA/at-least-157-dead-in-zimbabwe-mozambique-as-cyclone-idai-leaves-trail-of-destruction-idINKCN1QZ0NV
c39244498e712c9208879b820094cabd78e25961bffa015fd2fbc779e1d72d96,2025-07-06 16:29:39.427436+00:00,en,thehimalayantimes.com,thehimalayantimes.com,2019-03-18,"At least 157 dead in Zimbabwe, Mozambique as Cyclone Idai leaves trail of destruction",https://thehimalayantimes.com/world/at-least-157-dead-in-zimbabwe-mozambique-as-cyclone-idai-leaves-trail-of-destruction/
4261402cb58590cd6bf8d3ad1f28a1bdb879991878939fa68f6dcc20ffe0904e,2025-07-06 16:28:19.726426+00:00,pt,expresso.pt,expresso.pt,2019-03-18,Moçambique. Presidente diz que ciclone Idai pode ter feito mil mortos,http://expresso.pt/internacional/2019-03-18-Mocambique.-Presidente-diz-que-ciclone-Idai-pode-ter-feito-mil-mortos
dc1ba86de02f01c5f050dc276d0f65174e3797596ee8ef37be65b5378fcfe3fa,2025-07-06 16:28:04.308861+00:00,en,reuters.com,reuters.com,2019-03-18,"UPDATE 1-At least 157 dead in Zimbabwe, Mozambique as Cyclone Idai...",http://feeds.reuters.com/~r/reuters/AfricaZimbabweNews/~3/2YXnIEA11i4/idAFL8N2152K6
05d2d5d0023bc713acd3989604979f6ff48d78e03105f2e6aaee7034b5a0c2dd,2025-07-06 16:28:04.275679+00:00,en,reuters.com,reuters.com,2019-03-18,Cyclone Idai devastates Mozambique port city,http://feeds.reuters.com/~r/reuters/AfricaZimbabweNews/~3/pdUZBFbwk8E/idAFL8N215357
ce9966b87c43799c8d5e88508c5dfafa7b66717ac614a0ebf663001b4158f93b,2025-07-06 16:27:20.098310+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-03-18,Chamisa descends in Cyclone Idai hit areas kills as 89 reported killed,https://www.thezimbabwedaily.com/news/319690-chamisa-descends-in-cyclone-idai-hit-areas-kills-as-89-reported-killed.html
85c31a6cb3a50b1cb2252eb0d29913b68ea6b6d7d036e0efd8acb709eecd85bc,2025-07-06 16:27:20.085538+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-03-18,UN team joins Zimbabwe efforts supporting cyclone Idai victims,https://www.thezimbabwedaily.com/news/319678-un-team-joins-zimbabwe-efforts-supporting-cyclone-idai-victims.html
512238e28d8da789cd44b9976be8000a18bb0aeb4463f52799cb7ff210e7a0f5,2025-07-06 16:27:20.054969+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-03-18,At least 89 dead in Zimbabwe as Cyclone Idai leaves trail of destruction,https://www.thezimbabwedaily.com/news/319656-at-least-89-dead-in-zimbabwe-as-cyclone-idai-leaves-trail-of-destruction.html
c7ec8bdb4ef7335dbe01aa5bddde558b62f0e739ceb35b663d2e9865190eef7c,2025-07-06 16:26:39.048251+00:00,en,theage.com.au,theage.com.au,2019-03-18,"Hundreds dead in Zimbabwe, Mozambique as Cyclone Idai leaves trail of destruction",http://www.theage.com.au/world/hundreds-dead-in-zimbabwe-mozambique-as-cyclone-idai-leaves-trail-of-destruction-20190319-p515aw.html
10f51f89be78455b68cc7cb07ccd89076686463567618f86e20ca1d1aa0250a5,2025-07-06 16:26:35.195079+00:00,en,myvuenews.com,myvuenews.com,2019-03-18,"Cyclone Idai death toll at 215, Beira city ’90 percent destroyed’",http://www.myvuenews.com/cyclone-idai-death-toll-at-215-beira-city-90-percent-destroyed/
6581f5f3499681753b5dfb94feb23ce6afa13241391d7cd61478daad5c976f2a,2025-07-06 16:26:32.652587+00:00,vi,nhandan.org.vn,nhandan.org.vn,2019-03-18,"Bão Idai càn quét Mozambique và Zimbabwe, hơn 150 người thiệt mạng",http://www.nhandan.org.vn/thegioi/tin-tuc/item/39534902-bao-idai-can-quet-mozambique-va-zimbabwe-hon-150-nguoi-thiet-mang.html
c7650a557d5d35ad02b3672e921415a12b34249b41cc5e0b561470032f860497,2025-07-06 16:25:44.013320+00:00,en,smh.com.au,smh.com.au,2019-03-18,"Hundreds dead in Zimbabwe, Mozambique as Cyclone Idai leaves trail of destruction",https://www.smh.com.au/world/africa/hundreds-dead-in-zimbabwe-mozambique-as-cyclone-idai-leaves-trail-of-destruction-20190319-p515aw.html?ref=rss&utm_medium=rss&utm_source=rss_world
47c0745f01ff10c812b781edaf77e50895dfc3a6eb1d04df22e9bb23839d5cc6,2025-07-06 16:25:08.609993+00:00,en,globalnews.ca,globalnews.ca,2019-03-18,"Death toll from Cyclone Idai could be more than 1,000, Mozambique’s president says",https://globalnews.ca/news/5067771/mozambique-death-toll-cyclone-idai/
beddf0f48c029a2f61e5752f553012f8c51659cca465285da274bfa4236aef0f,2025-07-06 16:24:38.189971+00:00,en,iol.co.za,iol.co.za,2019-03-18,LOOK: Mozambique president fears up to 1 000 deaths after Cyclone Idai,https://www.iol.co.za/news/africa/mozambique-president-fears-up-to-1-000-deaths-after-cyclone-idai-19956295
32ba6b8ed02205095cc5a4d135dcf95c136cf9f51757fc5184747d0c910582fb,2025-07-06 16:24:24.954689+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-03-18,Statement: UN speaks on Cyclone Idai in Zimbabwe,https://www.thezimbabwedaily.com/news/319701-statement-un-speaks-on-cyclone-idai-in-zimbabwe.html
5839bd91fce42f1ddf828d791d43580734f0e88261ac498934072290fb9013c5,2025-07-06 16:24:17.116761+00:00,en,avapress.com,avapress.com,2019-03-18,"Cyclone Idai: Mozambique president says 1,000 may have died",https://www.avapress.com/en/news/181733/cyclone-idai-mozambique-president-says-1-000-may-have-died
45cbc613911f505b80ac9c2bf450bd8edef2e78d8ff05560734806d254fbcb88,2025-07-06 16:23:10.086450+00:00,en,nigerianbulletin.com,nigerianbulletin.com,2019-03-18,At least 89 dead in Zimbabwe as Cyclone Idai leaves trail of destruction – Premium Times Nigeria,https://www.nigerianbulletin.com/threads/at-least-89-dead-in-zimbabwe-as-cyclone-idai-leaves-trail-of-destruction-%E2%80%93-premium-times-nigeria.378520/
b886222ba0eeddf33803421f78a4215cf919c4cad5d9b98136a83fb13ad69534,2025-07-06 16:23:06.152656+00:00,en,wn.com,wn.com,2019-03-18,Mozambique's president says death toll for Cyclone Idai may be more than 1_000,https://article.wn.com/view/2019/03/18/Mozambiques_president_says_death_toll_for_Cyclone_Idai_may_b_6/
5267aafedf777d5fa5e28fe475655ca8def5338900edab4c0b46485fb1cc01af,2025-07-06 16:20:49.526362+00:00,pt,voaportugues.com,voaportugues.com,2019-03-18,"Manchetes Africanas 18 Março 2019: Ciclone Idai devasta a Beira, Moçambique",https://www.voaportugues.com/a/manchetes-africanas-ciclone-idai-devasta-beira/4836159.html
0f0439ffaed709cd6366453692f425bb62f3ef12f31749f74365cf67a58db3e4,2025-07-06 16:20:49.480021+00:00,pt,voaportugues.com,voaportugues.com,2019-03-18,Ciclone Idai: Presidente moçambicano fala na possibilidade de mil mortos,https://www.voaportugues.com/a/ciclone-idai-presidente-mo%c3%a7ambicano-fala-na-possibilidade-de-mil-mortos/4836098.html
e4e598cd670b3482e338fd1b1c12b4aa5e68811b50833a05ab45630a58186f54,2025-07-06 16:20:49.354867+00:00,pt,voaportugues.com,voaportugues.com,2019-03-18,Washington Fora d'horas 18 Março: Beira continua isolada após ciclone Idai,https://www.voaportugues.com/a/4835882.html
897d92f57ee1473ebb08942af23cb0ffcc75972d41286ff0bd2dfdb1bb395715,2025-07-06 16:20:30.308528+00:00,en,thesun.co.uk,thesun.co.uk,2019-03-18,Cyclone Idai kills ONE THOUSAND people ripping through Mozambique and destroying entire city,https://www.thesun.co.uk/news/8665568/cyclone-idai-killed-one-thousand-mozambique/
c01d01bb55e1c7a219fda046f606f18ab890af6108c4bdae2ef007f80b93f789,2025-07-06 16:20:10.197751+00:00,en,independent.co.uk,independent.co.uk,2019-03-18,Hundreds feared dead as Cyclone Idai batters Zimbabwe and Mozambique,https://www.independent.co.uk/news/world/africa/cyclone-idai-path-latest-news-zimbabwe-mozambique-updates-death-toll-a8828536.html
d1ac7f6b93641e8757d4cdb636f77ece7766bd0b90ee5af85ad0ef952ed8d96a,2025-07-06 16:20:04.843395+00:00,pt,sapo.pt,sapo.pt,2019-03-18,Idai: Dezenas de portugueses perderam casas e bens em Moçambique devido ao ciclone,https://24.sapo.pt/atualidade/artigos/idai-dezenas-de-portugueses-perderam-casas-e-bens-em-mocambique-devido-ao-ciclone
b057c75ffdeb779d5faea3671d2a61fa314bf620671b50b719ad8049c2f8ea9d,2025-07-06 16:20:04.586846+00:00,pt,sapo.pt,sapo.pt,2019-03-18,Idai: Cruz Vermelha Portuguesa angaria donativos para vítimas de ciclone em Moçambique,https://24.sapo.pt/atualidade/artigos/idai-cruz-vermelha-portuguesa-angaria-donativos-para-vitimas-de-ciclone-em-mocambique
fd60fa90150abf5d17ceff4c6fda4d5705a69fbf088eeea061e350ddd262bf47,2025-07-06 16:19:45.870199+00:00,en,sky.com,sky.com,2019-03-18,"Cyclone Idai may have killed 1,000 people in Mozambique, says country's president",http://news.sky.com/story/cyclone-idai-may-have-killed-1000-people-in-mozambique-says-countrys-president-11669518
0dbc8301f2bad0ae53d60a39004c6c2a66fd5f55999c4c198bcff9776c89b6e5,2025-07-06 16:19:37.920735+00:00,pt,destak.pt,destak.pt,2019-03-18,Idai: Dezenas de portugueses perderam casas e bens em Moçambique devido ao ciclone -- MNE,http://feeds.destak.pt/~r/DestakRSS/~3/TuSe5U5iIE0/364233-dezenas-de-portugueses-perderam-casas-e-bens-em-mocambique-devido-ao-ciclone-mne
12f6a4b131a21c750a60a5c02f559ccdcfba6dcd8a7b8ae26f08a2f9788a7c9d,2025-07-06 16:18:49.705475+00:00,en,sbs.com.au,sbs.com.au,2019-03-18,"More than 1000 feared dead after Cyclone Idai, says Mozambican President",https://www.sbs.com.au/news/more-than-1000-feared-dead-after-cyclone-idai-says-mozambican-president
5a33b24d185714666cc7e013a3f24b540f1963451e3b80408fc9cced9eb2a845,2025-07-06 16:18:33.044206+00:00,en,myzimbabwe.co.zw,myzimbabwe.co.zw,2019-03-18,JUST IN: Cyclone Idai death toll hits 98 in Zimbabwe,https://www.myzimbabwe.co.zw/news/42565-just-in-cyclone-idai-death-toll-hits-98-in-zimbabwe.html
fdc6c9900036bbefd4c0336c8dcf58c070814ee8db9ad985bc3b7f006f47fd5e,2025-07-06 16:18:32.948497+00:00,en,myzimbabwe.co.zw,myzimbabwe.co.zw,2019-03-18,So Sad! Newlywed couple killed by raging Cyclone Idai (SEE PIC),https://www.myzimbabwe.co.zw/videos-pics/42547-so-sad-newlywed-couple-killed-by-raging-cyclone-idai-see-pic.html
89fe45b4387caf3087a3632aa55776616316529f1a56486a936a8800e8986cb0,2025-07-06 16:18:32.923845+00:00,en,myzimbabwe.co.zw,myzimbabwe.co.zw,2019-03-18,82 confirmed dead as Cyclone Idai continues to hit Zimbabwe,https://www.myzimbabwe.co.zw/news/42540-82-confirmed-dead-as-cyclone-idai-continues-to-hit-zimbabwe.html
7bbc04547f30dfd80389c2f26dd328a45fe4db667f3f950970fb937286e93da9,2025-07-06 16:17:17.893072+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-03-18,"Beira city '90 percent destroyed' by Cyclone Idai, hundreds dead",https://www.thezimbabwean.co/2019/03/beira-city-90-percent-destroyed-by-cyclone-idai-hundreds-dead/
17cea31aee9a7409df6dad5ade3e6f452750696bd3d909c2df9591e091a112d3,2025-07-06 16:17:17.840044+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-03-18,Cyclone Idai: Devastation in Mozambique and Zimbabwe,https://www.thezimbabwean.co/2019/03/cyclone-idai-devastation-in-mozambique-and-zimbabwe/
b73ff52ada21b32b586d3d91a012ff0e5df1cd8773e6f934c3e566936792a229,2025-07-06 16:17:17.795875+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-03-18,UN team joins Zimbabwe efforts supporting cyclone Idai victims,https://www.thezimbabwean.co/2019/03/un-team-joins-zimbabwe-efforts-supporting-cyclone-idai-victims/
77e302028dd5eb527105e958e0ab2742483c938e71719e88e849f013351c2b5a,2025-07-06 16:16:52.829626+00:00,en,mediamaxnetwork.co.ke,mediamaxnetwork.co.ke,2019-03-18,"Cyclone Idai: Mozambique president says 1,000 may have died",http://www.mediamaxnetwork.co.ke/512750/cyclone-idai-mozambique-president-says-1000-may-have-died/
6a014d95a39aeaa371d213bf4fdaa0ea2a808c8787432c18674176602dc8d03b,2025-07-06 16:16:41.252985+00:00,pt,destak.pt,destak.pt,2019-03-18,Idai: ONU pede 35 MEuro para primeira ajuda a vítimas do ciclone no centro de Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/W9zmMa0I9Y8/364248-onu-pede-35-meuro-para-primeira-ajuda-a-vitimas-do-ciclone-no-centro-de-mocambique
8e8457d0d2061e0ad455bbf8d22a375102bdaaad16b57b7de95ebb25c811fa47,2025-07-06 16:16:35.041874+00:00,pt,dw.com,dw.com,2019-03-15,Moçambique: Dificuldades em apoiar vítimas do ciclone Idai são grandes,https://www.dw.com/pt-002/moçambique-dificuldades-em-apoiar-vítimas-do-ciclone-idai-são-grandes/a-47968789?maca=por-rss-br-africa-6151-rdf
025a29a467ff84913fe2d6373cf0d6438e39e0a484b471b9a49e1090bc8b114c,2025-07-06 16:16:32.409040+00:00,pt,ptjornal.com,ptjornal.com,2019-03-18,ONU pede 35 milhões para primeira ajuda a vítimas do ciclone Idai em Moçambique,https://ptjornal.com/onu-pede-35-meuro-para-primeira-ajuda-a-vitimas-do-ciclone-idai-no-centro-de-mocambique-415612
a83feef32d42235bcc5414749f94e2895780bd141a9aad40c655a3f38f744533,2025-07-06 16:16:06.292126+00:00,pt,ojogo.pt,ojogo.pt,2019-03-18,Idai: ONU pede 35 MEuro para primeira ajuda a vítimas do ciclone no centro de Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/KnuS4-fpLSg/idai-onu-pede-35-meuro-para-primeira-ajuda-a-vitimas-do-ciclone-no-centro-de-mocambique-10696678.html
fb990037dfbd3406ae1b6773018c2330650c56e98ab9bb060e60693fbe3f1c94,2025-07-06 16:15:57.822679+00:00,en,rte.ie,rte.ie,2019-03-18,157 dead as Cyclone Idai tears across southern Africa,http://www.rte.ie/news/world/2019/0318/1037120-cyclone-zimbabwe-mozambique/
d90c3bee31257dc4d14eec8ec4e96e0955c03b06f5477de902fba6485c9e8f81,2025-07-06 16:15:10.507500+00:00,pt,dn.pt,dn.pt,2019-03-18,"Mais de 1,5 milhões de pessoas afetadas pelo ciclone Idai",http://feeds.dn.pt/~r/DN-Globo/~3/rGkzT2VLySg/idai-mais-de-15-milhoes-de-pessoas-afetadas-pelo-ciclone-em-mocambique-malaui-e-zimbabue-10695731.html
0051465a826ea0a86dc1374b71da444c12a439078871fa6f3b710478a47dc5b2,2025-07-06 16:15:00.771637+00:00,en,zambianeye.com,zambianeye.com,2019-03-18,Cyclone Idai will not hit Zambia – Meteorological Department,https://zambianeye.com/cyclone-idai-will-not-hit-zambia-meteorological-department/
2c857790f3446172e935a04c93db4f6bf9dfb83b30031fd93bd84486c28317fb,2025-07-06 16:14:49.485260+00:00,en,gnnliberia.com,gnnliberia.com,2019-03-18,"Cyclone Idai leaves more than 200 dead; president says death toll may rise to 1,000",http://gnnliberia.com/2019/03/18/cyclone-idai-leaves-more-than-200-dead-president-says-death-toll-may-rise-to-1000/
3816b02c6b1c5409dae198812d607bcf293387cf76a1169bde529a3236b1aa67,2025-07-06 16:14:29.381750+00:00,en,washingtonpost.com,washingtonpost.com,2019-03-18,"In photos: Cyclone Idai lays waste to parts of Mozambique, Zimbabwe, Malawi",https://www.washingtonpost.com/world/worldviews/in-photos-cyclone-idai-lays-waste-to-parts-of-mozambique-zimbabwe-malawi/2019/03/18/8ec59ad2-5542-4398-a1a2-adeb5fa97987_story.html
62869bc7025cb1d778dc529d49109b1c355262d921d9a82b95c88eceb5e57a15,2025-07-06 16:14:13.478473+00:00,en,washingtonpost.com,washingtonpost.com,2019-03-18,"In photos: Cyclone Idai lays waste to parts of Mozambique, Zimbabwe, Malawi",https://www.washingtonpost.com/world/2019/03/18/photos-cyclone-idai-lays-waste-parts-mozambique-zimbabwe-malawi/
f3397b45287b62e920c68e9a29a1a0cd72e05794c5fa87369eb05e5ab1a6778f,2025-07-06 16:14:11.029787+00:00,en,thesun.co.uk,thesun.co.uk,2019-03-18,Cyclone Idai kills ONE THOUSAND people ripping through Mozambique and destroying entire city,https://www.thesun.co.uk/news/8665568/cyclone-idai-thousand-deaths-mozambique/
b332f14422e51fb149a95758787be0b27875c0980e21c47404ce17151c396b9c,2025-07-06 16:13:25.889398+00:00,pt,ojogo.pt,ojogo.pt,2019-03-18,Idai: Governo espanhol entrega 50.000 euros para apoio humanitário,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/YSQdzV39_7M/idai-governo-espanhol-entrega-50000-euros-para-apoio-humanitario-10697470.html
8c69d1d61098221e04c6c6c55493242d9e05d5566e137e3b3ff8a79d1cb0ef07,2025-07-06 16:13:09.330521+00:00,en,modernghana.com,modernghana.com,2019-03-18,Mozambicans Scramble To Save Themselves After Cyclone Idai,https://www.modernghana.com/news/921844/mozambicans-scramble-to-save-themselves-after-cyclone-idai.html
27fd5c56b1c2bd369d18d8aecd4d315aa77d373521cba87e09b41a3c60be95ff,2025-07-06 16:12:36.854202+00:00,pt,ojogo.pt,ojogo.pt,2019-03-18,Idai: Líderes do CDS-PP e do BE manifestam pesar e solidariedade a Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/eSs0ZO_lwn8/idai-lideres-do-cds-pp-e-do-be-manifestam-pesar-e-solidariedade-a-mocambique-10697525.html
ab2ea5479ca04f82800085f2c49e6a47a62eaaa99374805b26a1e5343534dbf4,2025-07-06 16:12:25.150822+00:00,en,straitstimes.com,straitstimes.com,2019-03-19,World Briefs: More than 160 dead after Cyclone Idai,http://www.straitstimes.com/world/world-briefs-more-than-160-dead-after-cyclone-idai
0bfccf97c321d0260e7a89139f14b8d980a949c07df7077c54f1b9df597ededa,2025-07-06 16:11:59.719744+00:00,en,insiderzim.com,insiderzim.com,2019-03-18,Cyclone Idai deaths in Zimbabwe now at 98,http://www.insiderzim.com/cyclone-idai-deaths-in-zimbabwe-now-at-98/
3d22828d175fa6bc153f9ca7bae46ec92fb423af6c050d1b49d0e66bea06996c,2025-07-06 16:11:57.334242+00:00,it,agi.it,agi.it,2019-03-18,In Mozambico si temono 1.000 morti per il ciclone Idai,https://www.agi.it/estero/mozambico_ciclone-5163666/news/2019-03-18/
6f1d917046dbdbf9c155d88d3d9006ffe6fc5fe998783ca6871fdf8f1e2bc81e,2025-07-06 16:10:49.981875+00:00,pt,sapo.pt,sapo.pt,2019-03-18,Idai: Cáritas Portuguesa vai enviar 25 mil euros para ajudar Moçambique,https://24.sapo.pt/atualidade/artigos/idai-caritas-portuguesa-vai-enviar-25-mil-euros-para-ajudar-mocambique
4cf0868f6aab0cfb75bed1c1f1b254c0fadecddd4cef33822030893ee370eb7c,2025-07-06 16:10:49.929088+00:00,pt,sapo.pt,sapo.pt,2019-03-18,Idai: Secretário de Estado das Comunidades viaja na terça-feira para Moçambique,https://24.sapo.pt/atualidade/artigos/idai-secretario-de-estado-das-comunidades-viaja-na-terca-feira-para-mocambique
a0d015bb950cfdfdc2576ff9326caab9b4a334e95e23324721d904b80a65d34a,2025-07-06 16:10:30.145370+00:00,pt,ptjornal.com,ptjornal.com,2019-03-18,Idai: Secretário de Estado das Comunidades viaja na terça-feira para Moçambique,https://ptjornal.com/idai-secretario-de-estado-das-comunidades-viaja-na-terca-feira-para-mocambique-415633
81a75316e17205b88602b3c5dfce2258dbfe79cd751d678f511d540031673655,2025-07-06 16:10:28.152428+00:00,pt,ojogo.pt,ojogo.pt,2019-03-18,Idai: Secretário de Estado das Comunidades viaja na terça-feira para Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/Y-bdI9jNRM8/idai-secretario-de-estado-das-comunidades-viaja-na-terca-feira-para-mocambique-10697608.html
412d0e1378caa4b5cc6a0ffb8bc5eee5e0e27cbf67d6bf8b802ecdee0fd96ba3,2025-07-06 16:10:28.145353+00:00,pt,ojogo.pt,ojogo.pt,2019-03-18,Idai: Cáritas Portuguesa vai enviar 25 mil euros para ajudar Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/u5to39hNf3I/idai-caritas-portuguesa-vai-enviar-25-mil-euros-para-ajudar-mocambique-10697619.html
c9c0dd5961341e7f88ea524fb44f9c92ee4ba58c4f41e7355f0561de2350d3e6,2025-07-06 16:10:00.383764+00:00,en,htsstlucia.org,htsstlucia.org,2019-03-18,CYCLONE IDAI CLAIMS HUNDREDS IN MOZAMBIQUE,https://www.htsstlucia.org/cyclone-idai-claims-hundreds-in-mozambique/
