id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgxRJ3vyspPrWxan1bR4AaABAg.8sgzZjr5uEP8sk9laEVfWw,UgxRJ3vyspPrWxan1bR4AaABAg,d713f166c77789bff2c835a296f52b52956792469f3957b8,"Lenira Susana well I believe in helping them, but the guy at the top of the comments was saying it like the Western countries should completely rebuild what was destroyed, which seems unfair",2019-03-21 15:44:59,1553183099,,0,2019-03-21 15:44:59,d713f166c77789bff2c835a296f52b52956792469f3957b8,"Lenira Susana well I believe in helping them, but the guy at the top of the comments was saying it like the Western countries should completely rebuild what was destroyed, which seems unfair",858c35fbd8b4f5303af9f90f26b2544d1e9810a81ca7a123,2f61869b41ae0c9a089aab9d2fa33d01608acbe1c478a865,1,UgxRJ3vyspPrWxan1bR4AaABAg,@JogBird,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw0jbM6kBJ4Y61Ix0B4AaABAg,Ugw0jbM6kBJ4Y61Ix0B4AaABAg,75a9d0cd7737e204c6acad5e2fcc25f11e86a8f0941ad845,Trees cut down On hills + mountains Creates a massive flood,2019-03-20 10:07:21,1553076441,2,13,2019-03-20 10:07:21,75a9d0cd7737e204c6acad5e2fcc25f11e86a8f0941ad845,Trees cut down On hills + mountains Creates a massive flood,233eb79ec804d2edb84123a91c1fa7374ff99f8199f1d2af,6f3b5a25e1d9b829936be12d6101d1869c69e925be42db47,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw0jbM6kBJ4Y61Ix0B4AaABAg.8sgzKqwkDMv8sh0ht2rJS_,Ugw0jbM6kBJ4Y61Ix0B4AaABAg,815702878d77c68a34c6cd22216793e776203eecb09ba781,APE X True. Removing the trees undermines the integrity.,2019-03-20 10:28:07,1553077687,,0,2019-03-20 10:28:07,815702878d77c68a34c6cd22216793e776203eecb09ba781,APE X True. Removing the trees undermines the integrity.,a9af5f444c6d25f222e611ed7cceb0a832c7bb255b8cdab7,0ffd6e81ac4b2f40ab27242ab8ea8f9511bfde83f427ee45,1,Ugw0jbM6kBJ4Y61Ix0B4AaABAg,@APEX-qv7rm,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw0jbM6kBJ4Y61Ix0B4AaABAg.8sgzKqwkDMv8shIw_RKXWM,Ugw0jbM6kBJ4Y61Ix0B4AaABAg,136e522a9374d57175e3d43725b89f4fa897bb5b0482a3e7,I Agree with you brother no one bother about 3 world country Only lip service were provided by 1 world country & few relief measures there is a dependency theory which tells how these 1 world country exploiting 3 world countries & make them Dumping ground Exploit there resources no one cares,2019-03-20 13:07:24,1553087244,,3,2019-03-20 13:07:24,136e522a9374d57175e3d43725b89f4fa897bb5b0482a3e7,I Agree with you brother no one bother about 3 world country Only lip service were provided by 1 world country & few relief measures there is a dependency theory which tells how these 1 world country exploiting 3 world countries & make them Dumping ground Exploit there resources no one cares,0f1f573d3af2d292d03acb8162363c71a42fad1520a3b3a6,f45bc90a09c04d459d60779bfefad9ab643c561463206e0d,1,Ugw0jbM6kBJ4Y61Ix0B4AaABAg,@APEX-qv7rm,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugynl-ddTKKBJlrFmkN4AaABAg,Ugynl-ddTKKBJlrFmkN4AaABAg,f3bad669f62b126839bcefd38407e4a6bbdd34789b0d5210,"• Cyclone Idai: more than 1,000 feared dead in Mozambique ► https://www.theguardian.com/world/2019/mar/18/cyclone-idai-death-toll-climbs-over-120-in-mozambique-and-zimbabwe",2019-03-20 10:02:59,1553076179,0,1,2019-03-20 10:02:59,f3bad669f62b126839bcefd38407e4a6bbdd34789b0d5210,"• Cyclone Idai: more than 1,000 feared dead in Mozambique ► https://www.theguardian.com/world/2019/mar/18/cyclone-idai-death-toll-climbs-over-120-in-mozambique-and-zimbabwe",35686fea6646884755e686495bfa58d3afea67d680b3b918,35f6384278c44731a8087976d59c9fdda2d71518a846f87b,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz1aFlJXh77L-d65Xp4AaABAg,Ugz1aFlJXh77L-d65Xp4AaABAg,6d05a4ac489d3257f0dde5757d5573eaf8d626d79b1c0535,I'm lucky that I had just left zimbabe and wdent to germiston,2021-01-25 11:11:35,1611573095,0,0,2021-01-25 11:11:35,6d05a4ac489d3257f0dde5757d5573eaf8d626d79b1c0535,I'm lucky that I had just left zimbabe and wdent to germiston,e05df6ac86342958ee4f4c24dfac7f66dd8bdcd75054462e,a7c193ccd1611de5be9b83654a713ed46de6ad48a1f310b7,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxUbC3OZSNaURk1QVN4AaABAg,UgxUbC3OZSNaURk1QVN4AaABAg,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,Quando vedo immagini similimi rendo conto di quanto il sapiens nonostante i suoi immensi sforzi sia così minuscolo davanti al pianeta Terra... Africa e dove sono le nazioni che ti sostengono con carità dettata dal proprio interesse personale...,2019-10-18 22:07:14,1571436434,0,0,2019-10-18 22:07:14,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,Quando vedo immagini similimi rendo conto di quanto il sapiens nonostante i suoi immensi sforzi sia così minuscolo davanti al pianeta Terra... Africa e dove sono le nazioni che ti sostengono con carità dettata dal proprio interesse personale...,258ddabe59e73ac559bcf4137c9574ca7a992baee336a2a9,c8a126ef966ab53d8b5217ab52ad377bd0d2efc3142e8045,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwhGKQ-B9FRnzmMjQF4AaABAg,UgwhGKQ-B9FRnzmMjQF4AaABAg,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,L'acqua l'acqua che tutto calma che tutto registra che tutto ripulisce l'acqua e Divina... Ammirate tutti la sua maestosa divinità presenza e costanza.... Nel tempo fino ad oggi,2019-10-18 22:06:12,1571436372,0,0,2019-10-18 22:06:12,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,L'acqua l'acqua che tutto calma che tutto registra che tutto ripulisce l'acqua e Divina... Ammirate tutti la sua maestosa divinità presenza e costanza.... Nel tempo fino ad oggi,258ddabe59e73ac559bcf4137c9574ca7a992baee336a2a9,c8a126ef966ab53d8b5217ab52ad377bd0d2efc3142e8045,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzCHIDYqB4SY5AStCN4AaABAg,UgzCHIDYqB4SY5AStCN4AaABAg,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,Voglio vedere il lato positivo in tutto questo perciò dirò semplicemente che si la vostraimmensa invenzione è ciò che mi permette questo oggi di ammirare seduta mente seduta comodamente a casa mia e questo grandissimo show offerto da madre natura.. è uno spettacolo Divino e è quasi commovente 💀😈😇☠️👻👾🧚🤶🎃👽🛸,2019-10-18 22:04:51,1571436291,0,1,2019-10-18 22:04:51,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,Voglio vedere il lato positivo in tutto questo perciò dirò semplicemente che si la vostraimmensa invenzione è ciò che mi permette questo oggi di ammirare seduta mente seduta comodamente a casa mia e questo grandissimo show offerto da madre natura.. è uno spettacolo Divino e è quasi commovente 💀😈😇☠️👻👾🧚🤶🎃👽🛸,258ddabe59e73ac559bcf4137c9574ca7a992baee336a2a9,c8a126ef966ab53d8b5217ab52ad377bd0d2efc3142e8045,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyZsZgJOX5JnsZVoOR4AaABAg,UgyZsZgJOX5JnsZVoOR4AaABAg,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,Ed ora world Wide web che cos'è la grandezza Divina intanto è l'acqua che tutto può...ammirate come qualsiasi popolo sommerso dal fango e dell'acqua siano più rilassati cooperanti collaborativi direi divinamente adattati 💀😈😇☠️👻👾🧚🤶🎃👽🛸,2019-10-18 22:03:14,1571436194,0,0,2019-10-18 22:03:14,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,Ed ora world Wide web che cos'è la grandezza Divina intanto è l'acqua che tutto può...ammirate come qualsiasi popolo sommerso dal fango e dell'acqua siano più rilassati cooperanti collaborativi direi divinamente adattati 💀😈😇☠️👻👾🧚🤶🎃👽🛸,258ddabe59e73ac559bcf4137c9574ca7a992baee336a2a9,c8a126ef966ab53d8b5217ab52ad377bd0d2efc3142e8045,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxZtPB5WnfGqDY3_Yx4AaABAg,UgxZtPB5WnfGqDY3_Yx4AaABAg,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,avete visto l'avete visto tutti?? quello era Bill con Melnda che tiravano via del fango così mi è sembrato di vedere a no è vero sono persone troppo importante per sporcarsi le mani in questo modo lurido dico bene?? Loro hanno un immondizia speciale 💀😈😇☠️👻👾🧚🤶🎃👽🛸,2019-10-18 21:57:00,1571435820,0,1,2019-10-18 21:57:00,cfebaba43bb36eaf2ae44e7af47b9039878ae50991a34910,avete visto l'avete visto tutti?? quello era Bill con Melnda che tiravano via del fango così mi è sembrato di vedere a no è vero sono persone troppo importante per sporcarsi le mani in questo modo lurido dico bene?? Loro hanno un immondizia speciale 💀😈😇☠️👻👾🧚🤶🎃👽🛸,258ddabe59e73ac559bcf4137c9574ca7a992baee336a2a9,c8a126ef966ab53d8b5217ab52ad377bd0d2efc3142e8045,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxMza-8Srh-W8I3kxd4AaABAg,UgxMza-8Srh-W8I3kxd4AaABAg,8cd1ccfc2f34c40cbe279491a3c7da83f0d89ea556d78ad7,"Never heard of cyclones and now hurricanes hitting Africa until after the Chinese started drilling there! Fill those holes back up Africans 🖤. Build a long enough ""flexible"" tube after finding the Depth they've drilled, fill it in with dirt and then remove the flexible tubing my African biologists and scientists 🖤✊🏾 you're the smartest in the WORLD!!",2019-08-02 15:00:26,1564758026,0,0,2019-08-02 15:00:26,8cd1ccfc2f34c40cbe279491a3c7da83f0d89ea556d78ad7,"Never heard of cyclones and now hurricanes hitting Africa until after the Chinese started drilling there! Fill those holes back up Africans 🖤. Build a long enough ""flexible"" tube after finding the Depth they've drilled, fill it in with dirt and then remove the flexible tubing my African biologists and scientists 🖤✊🏾 you're the smartest in the WORLD!!",2c4003da3b4d0a16857c527d447f0c46a88dcb9fbe058c55,1242732036a9f18c0c382939a0ec6356b1ae7d5cb57e2a24,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzSAl9eg-urB2q3Cw14AaABAg,UgzSAl9eg-urB2q3Cw14AaABAg,ddc2b9ef045b8643cb92d9b94085d45266e368334c6c4a58,LOVE FROM MOTHER !!!,2019-06-06 18:48:03,1559846883,0,1,2019-06-06 18:48:03,ddc2b9ef045b8643cb92d9b94085d45266e368334c6c4a58,LOVE FROM MOTHER !!!,b3d01d02de2c06c899f05e56ea5359a0ab06fdfbf357bb1c,954a41c5da7576f2d20a795a4ae90340a091a1ee7edec3e0,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy0zE_fGPaKFL1qqud4AaABAg,Ugy0zE_fGPaKFL1qqud4AaABAg,e02d2cca0cd4404edca8dc77af26acd346cffb8ceb734935,Why has it taken me 2 weeks to just hear about this?? Wtf are journalists good for if they dont report such things ugh. I pray for the lost loved ones and for the survivors 🙏,2019-04-06 16:52:32,1554569552,0,6,2019-04-06 16:52:32,e02d2cca0cd4404edca8dc77af26acd346cffb8ceb734935,Why has it taken me 2 weeks to just hear about this?? Wtf are journalists good for if they dont report such things ugh. I pray for the lost loved ones and for the survivors 🙏,c4df51303cf8a2642bb98ed227c3f030283f6c3c594ccfd3,3668c5fc95d22b062d96fdfd9834b62af8f5153c14996200,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy_ke21pJfqfhkOfll4AaABAg,Ugy_ke21pJfqfhkOfll4AaABAg,9bf06d5741acaa85718bdea94e453b5c536eab25b4dd4f3e,THEY CANT DO THIS GOD✝ 😈😷🇺🇸,2019-03-27 11:25:36,1553685936,0,0,2019-03-27 11:25:36,9bf06d5741acaa85718bdea94e453b5c536eab25b4dd4f3e,THEY CANT DO THIS GOD✝ 😈😷🇺🇸,3f3ae44b26667da826b24e5580cce8ebc3f109c5b2b15f2b,a9e34bf02d0299d23371480bde437926b8892a1eb3cd5505,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz035cCJCSw6TqjDut4AaABAg,Ugz035cCJCSw6TqjDut4AaABAg,44b2af07dad4322bc18a28943f28fe8cd1792298a042f4d9,Would be nice if certain governments didnt play with Weather Manipulation -,2019-03-26 10:40:09,1553596809,1,2,2019-03-26 10:40:09,44b2af07dad4322bc18a28943f28fe8cd1792298a042f4d9,Would be nice if certain governments didnt play with Weather Manipulation -,aff5bbe57c136cb6a4c2da044c4c9584d06bc188d300cbdd,93832db143bfc8b6533a1f97cc3392f850c8d5cec86cc390,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz035cCJCSw6TqjDut4AaABAg.8swUrEEXjOJ8tl4jNWAFDw,Ugz035cCJCSw6TqjDut4AaABAg,03246cda419a950a30b0035b9bd602ad2a67bdb453fc166b,"Thank you, another logical perspective to more than condider, there is no current action against it but God",2019-04-15 20:51:37,1555361497,,0,2019-04-15 20:51:37,03246cda419a950a30b0035b9bd602ad2a67bdb453fc166b,"Thank you, another logical perspective to more than condider, there is no current action against it but God",46463f576676f4e0d18c73085d13c018132404233177cf2b,e3c538c9636f49c3c3c2fee1080586b4e48a9df067916a31,1,Ugz035cCJCSw6TqjDut4AaABAg,@jaybenadretti1159,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyZqjJxvW34mGqFheR4AaABAg,UgyZqjJxvW34mGqFheR4AaABAg,2e64ae2c33fdaf10679b366fb298602cc4ec75bb2d5b5ddd,"Damn, what is the deal with march this year and Tragedies and disasters, We had cyclone Idai, The Ethiopian Airplane crash, the Christchurch mosque shooting and the Utrecht tram shooting all happening in this month ALONE, oh well, may every one of the victims in these 4 tragedies rest in piece 😔🙏🏽🙏🏽",2019-03-26 03:33:04,1553571184,0,1,2019-03-26 03:33:04,2e64ae2c33fdaf10679b366fb298602cc4ec75bb2d5b5ddd,"Damn, what is the deal with march this year and Tragedies and disasters, We had cyclone Idai, The Ethiopian Airplane crash, the Christchurch mosque shooting and the Utrecht tram shooting all happening in this month ALONE, oh well, may every one of the victims in these 4 tragedies rest in piece 😔🙏🏽🙏🏽",60adf0f7ab54fda90033f8f88249726e0acccfe11e06e8c4,47fddf2deca3cb517ab1330baba357725262c4b571bb264a,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwaXU-D7ReQJmc_LBJ4AaABAg,UgwaXU-D7ReQJmc_LBJ4AaABAg,7f805fb6a43be4301e118ccdf47b13ae3195a3f6e22ad935,Jesus please saves them and Bless them.,2019-03-26 01:21:33,1553563293,0,0,2019-03-26 01:21:33,7f805fb6a43be4301e118ccdf47b13ae3195a3f6e22ad935,Jesus please saves them and Bless them.,15e7abddc9363827ebaf3b92a1bbf9f585ac922504b2f077,9dfe6dab84a7d1c1cb90c056af9bd9ee509c79b80b30cf1e,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwHnc_gqqMfOyAJImt4AaABAg,UgwHnc_gqqMfOyAJImt4AaABAg,cd5ee988b3286109a3c66e6c918620752414e64e86753b34,This is so scary and sad😔 I pray that all the donations given will be given to the actual victims and their families 🙏🏾💙💫,2019-03-25 00:02:03,1553472123,0,4,2019-03-25 00:02:03,cd5ee988b3286109a3c66e6c918620752414e64e86753b34,This is so scary and sad😔 I pray that all the donations given will be given to the actual victims and their families 🙏🏾💙💫,fd0148dfc13f0966d8a533fae879408b1ff3aba96b6d05f6,236e7fce1d96bc2fecfaf89b62eb77b64d13a190f863210a,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugynffq6-JnVWGxAi-V4AaABAg,Ugynffq6-JnVWGxAi-V4AaABAg,d165b6b2cb0d1bb6e4d1a822b3379ef64c1966e6f775c4f8,These people will be alright... they are used to living on next to nothing... it is the first world countries that needs to worry,2019-03-23 21:21:46,1553376106,0,0,2019-03-23 21:21:46,d165b6b2cb0d1bb6e4d1a822b3379ef64c1966e6f775c4f8,These people will be alright... they are used to living on next to nothing... it is the first world countries that needs to worry,3e1869e313264b2f4bdd1d0bd88fb845fac14afa27459f35,33b40c7a300b9299cca627f906ce5aacd981e2c9e7533b43,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3XfMRVaoYDa8sQbh4AaABAg,Ugw3XfMRVaoYDa8sQbh4AaABAg,f5272c01eaa17200fd888cfe274925f5a9076977ddcfbe3b,"Why why ,,They will say ,, global warming nah we have to have love,care,,for everyone black or white,no matter your religion,to live in love peace and harmony,and recognise, this home our planet,is beyond mere man's control ,,we are just a speck of life,but very dangerous,bombs, armaments,greed power, ,,ha ha our own importance,,ha, the powerful rich. Bearing down on poor needy desperate,,man is hypocrite,,, a,, tragedy,, can wipe out our very existence in a second,,it's so sad,,but this planet is a living planet which is beyond our control,and deserves love and respect,,and to all people,not few and throw them scraps off kitchen table,, god bless to all",2019-03-23 11:29:49,1553340589,5,2,2019-03-23 11:29:49,f5272c01eaa17200fd888cfe274925f5a9076977ddcfbe3b,"Why why ,,They will say ,, global warming nah we have to have love,care,,for everyone black or white,no matter your religion,to live in love peace and harmony,and recognise, this home our planet,is beyond mere man's control ,,we are just a speck of life,but very dangerous,bombs, armaments,greed power, ,,ha ha our own importance,,ha, the powerful rich. Bearing down on poor needy desperate,,man is hypocrite,,, a,, tragedy,, can wipe out our very existence in a second,,it's so sad,,but this planet is a living planet which is beyond our control,and deserves love and respect,,and to all people,not few and throw them scraps off kitchen table,, god bless to all",f81658df6986eecfd67483fbc2c1aa2d780a89bc86e870d7,3d83eefeaeb1771f345b704b3ca57a6676208a2eb386256d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3XfMRVaoYDa8sQbh4AaABAg.8sor9SQNBVD8sslPsu058s,Ugw3XfMRVaoYDa8sQbh4AaABAg,cd5ee988b3286109a3c66e6c918620752414e64e86753b34,why God's wrath?? No group of people deserve this devastation 🙏🏾 😔,2019-03-24 23:56:36,1553471796,,1,2019-03-24 23:56:36,cd5ee988b3286109a3c66e6c918620752414e64e86753b34,why God's wrath?? No group of people deserve this devastation 🙏🏾 😔,fd0148dfc13f0966d8a533fae879408b1ff3aba96b6d05f6,236e7fce1d96bc2fecfaf89b62eb77b64d13a190f863210a,1,Ugw3XfMRVaoYDa8sQbh4AaABAg,@terencebarrett2897,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3XfMRVaoYDa8sQbh4AaABAg.8sor9SQNBVD8ssn8VS6XL6,Ugw3XfMRVaoYDa8sQbh4AaABAg,f5272c01eaa17200fd888cfe274925f5a9076977ddcfbe3b,"@majormediaproductions I dunno pal just one of those things that's said,you are completely right nobody deserves it ,,we all could be in some kind of tragedy, after a long time being a carer I had strokes,and I have brain disease etc sometimes when I comment I have to go back to edit,I can't believe I was cold hearted,I am not that kind of person,i must of been in a depressed mood,these poor people must be suffering,and lost loved ones",2019-03-25 00:11:42,1553472702,,1,2019-03-25 00:11:42,f5272c01eaa17200fd888cfe274925f5a9076977ddcfbe3b,"@majormediaproductions I dunno pal just one of those things that's said,you are completely right nobody deserves it ,,we all could be in some kind of tragedy, after a long time being a carer I had strokes,and I have brain disease etc sometimes when I comment I have to go back to edit,I can't believe I was cold hearted,I am not that kind of person,i must of been in a depressed mood,these poor people must be suffering,and lost loved ones",f81658df6986eecfd67483fbc2c1aa2d780a89bc86e870d7,3d83eefeaeb1771f345b704b3ca57a6676208a2eb386256d,1,Ugw3XfMRVaoYDa8sQbh4AaABAg,@terencebarrett2897,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3XfMRVaoYDa8sQbh4AaABAg.8sor9SQNBVD8ssv2VI-NGY,Ugw3XfMRVaoYDa8sQbh4AaABAg,cd5ee988b3286109a3c66e6c918620752414e64e86753b34,@terencebarrett2897 Peace to you🙏🏾 Hope your health gets better. Start your own community online🖥. Maybe that can help you vent some. You dont have to fight it alone. Take care👊🏾,2019-03-25 01:20:47,1553476847,,1,2019-03-25 01:20:47,cd5ee988b3286109a3c66e6c918620752414e64e86753b34,@terencebarrett2897 Peace to you🙏🏾 Hope your health gets better. Start your own community online🖥. Maybe that can help you vent some. You dont have to fight it alone. Take care👊🏾,fd0148dfc13f0966d8a533fae879408b1ff3aba96b6d05f6,236e7fce1d96bc2fecfaf89b62eb77b64d13a190f863210a,1,Ugw3XfMRVaoYDa8sQbh4AaABAg,@terencebarrett2897,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3XfMRVaoYDa8sQbh4AaABAg.8sor9SQNBVD8stqLDnzeqD,Ugw3XfMRVaoYDa8sQbh4AaABAg,f5272c01eaa17200fd888cfe274925f5a9076977ddcfbe3b,"@majormediaproductions thanks for your kind words,thats very kind of you, god bless to you and all your family,and all peoples of the world, love peace ,kindness ,care to all , please,, people,, think on your neighbour ,also ,that stranger who passes you by ,or just seeks out a word of care,and the sound of another human being,in there silence of loneliness, god bless",2019-03-25 09:58:53,1553507933,,1,2019-03-25 09:58:53,f5272c01eaa17200fd888cfe274925f5a9076977ddcfbe3b,"@majormediaproductions thanks for your kind words,thats very kind of you, god bless to you and all your family,and all peoples of the world, love peace ,kindness ,care to all , please,, people,, think on your neighbour ,also ,that stranger who passes you by ,or just seeks out a word of care,and the sound of another human being,in there silence of loneliness, god bless",f81658df6986eecfd67483fbc2c1aa2d780a89bc86e870d7,3d83eefeaeb1771f345b704b3ca57a6676208a2eb386256d,1,Ugw3XfMRVaoYDa8sQbh4AaABAg,@terencebarrett2897,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3XfMRVaoYDa8sQbh4AaABAg.8sor9SQNBVD8tABtcPEaqM,Ugw3XfMRVaoYDa8sQbh4AaABAg,df593b572be7899cc07d5a3da66e7fbf6601df636d2b6c66,"Because to Christians, every thing is God’s plan, wrath, whatever... no 1 controls the weather, tho. This is always possible when U live by water. Hurricanes, typhoons hitting Asia, killing thousands. It’s life, sadly. We can only hope that the survivors are helped to recover.",2019-04-01 03:43:03,1554090183,,0,2019-04-01 03:43:03,df593b572be7899cc07d5a3da66e7fbf6601df636d2b6c66,"Because to Christians, every thing is God’s plan, wrath, whatever... no 1 controls the weather, tho. This is always possible when U live by water. Hurricanes, typhoons hitting Asia, killing thousands. It’s life, sadly. We can only hope that the survivors are helped to recover.",cf319bff2f47008dbb30116c66b63e5b46bd363ce1999b6a,8641f86fbb05334add30066b0e9d6a9ca269a99bed2ecc56,1,Ugw3XfMRVaoYDa8sQbh4AaABAg,@terencebarrett2897,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxnBO6OMosBhPLxlmV4AaABAg,UgxnBO6OMosBhPLxlmV4AaABAg,4fa4efed21092ad87babd290c6d71370448bac795862957c,"OMG, does GOD exist?",2019-03-23 03:21:29,1553311289,1,0,2019-03-23 03:21:29,4fa4efed21092ad87babd290c6d71370448bac795862957c,"OMG, does GOD exist?",0e8822c93d5637e31cc63eca1cb72867781f19fd42e744b9,619cd3ea58c11a268d819bdc7105df61860b279754a6d0af,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxnBO6OMosBhPLxlmV4AaABAg.8snzGhny2Xo8t-NxtWLurI,UgxnBO6OMosBhPLxlmV4AaABAg,0d0ab53afc8492e53bc9a87ae0e665891e8e2d5d64aaab75,"Yes, and He warned us that these things would come.",2019-03-27 22:56:51,1553727411,,0,2019-03-27 22:56:51,0d0ab53afc8492e53bc9a87ae0e665891e8e2d5d64aaab75,"Yes, and He warned us that these things would come.",01b170f8edaff18633eaa0aed9e046bcf8ca00a05a22e09c,b2bab8287c5eb8dae8c837e0a16a8e2563ecb5ce4a6f7b7e,1,UgxnBO6OMosBhPLxlmV4AaABAg,@mozlover5,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxRTJ_di_cmWe7yOUN4AaABAg,UgxRTJ_di_cmWe7yOUN4AaABAg,8c89a2e1bf452148442ceaa6c2e011e7856a3507a588e3d3,Pray for the people.,2019-03-22 11:03:18,1553252598,0,0,2019-03-22 11:03:18,8c89a2e1bf452148442ceaa6c2e011e7856a3507a588e3d3,Pray for the people.,f350dae5acf51aefa9764d8c5ff0cfc82d6e8bc1bbb6f6a8,f22e2061bf81e38ea4f79d7f7355228076e451261fc047e7,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwDuuJTH1Sww7wV_vV4AaABAg,UgwDuuJTH1Sww7wV_vV4AaABAg,b1ecb8d9adb12a0f728573e72fe49a74a4dc42629eb10a76,There will be more and more water disasters coming very soon and will last 4 more years then other disasters will follow,2019-03-22 10:00:03,1553248803,0,0,2019-03-22 10:00:03,b1ecb8d9adb12a0f728573e72fe49a74a4dc42629eb10a76,There will be more and more water disasters coming very soon and will last 4 more years then other disasters will follow,d84f201e1be1be6a605362511aa0f8374dc54415a4214af8,e24b473ff4fb72be83d695079e77f50a0245f5aca90b68dc,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzHEDF_wWHOPo1JEMJ4AaABAg,UgzHEDF_wWHOPo1JEMJ4AaABAg,25c4975ccce6602bf9bb4f52cbcdcf562cdf7439bb78f419,Haarp,2019-03-22 07:31:45,1553239905,0,1,2019-03-22 07:31:45,25c4975ccce6602bf9bb4f52cbcdcf562cdf7439bb78f419,Haarp,f4a5709e2bab9a6b5c466819a43d285ed66c386c9d978d8e,25bc86448a8a8d867fcaa184e09faa0e8b40a62bc87a9d75,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyRcxCrcPe2wR11rwF4AaABAg,UgyRcxCrcPe2wR11rwF4AaABAg,b0c61e33bb15abb7e4aff14927cd3807f6feaa9f02873c64,la guerre climatique contre l'Afrique,2019-03-21 15:47:45,1553183265,0,0,2019-03-21 15:47:45,b0c61e33bb15abb7e4aff14927cd3807f6feaa9f02873c64,la guerre climatique contre l'Afrique,4d80166e30c90f9eade48681610c20211aab0dae7c877676,0f53e163ea0c81bcf07c7ba731a9cb9ebf82cf6a391919da,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw8Bg3UZQqybosWJvJ4AaABAg,Ugw8Bg3UZQqybosWJvJ4AaABAg,1ce849a54a8ed576d2978e7ff9bbec6b43b975c3fc659c2a,Signs of the end of time,2019-03-21 14:09:39,1553177379,0,1,2019-03-21 14:09:39,1ce849a54a8ed576d2978e7ff9bbec6b43b975c3fc659c2a,Signs of the end of time,efdf878d4291076e662a47862722598ae6ba2a24d5d0d9af,cf790857d4556b97db81844a88799cbe69268762bee64e79,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwrPIbiJeIA48hLQNl4AaABAg,UgwrPIbiJeIA48hLQNl4AaABAg,9197f7372a627bd774ff6edf0300ad7f82c1eaafc073a64c,Not the greatest of background music for such a sad event !,2019-03-21 12:16:16,1553170576,0,0,2019-03-21 12:16:16,9197f7372a627bd774ff6edf0300ad7f82c1eaafc073a64c,Not the greatest of background music for such a sad event !,155482923d942e725ef9032b43af678e7319ae88885b4440,65ca1e16c28cf4bd4610b4edc81d986201998396c06610c3,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
